19620329	9.22	8.42	6.49	8.83	8.32	6.63	5.56	8.24	8.42	8.11	6.98	5.87	4.36	3.56	7.46	7.37	8.58	8	6.93	5.85	5.07	3.75	8.56	8.76	8.36	7.1	6.5	8	7.94	6.92	5.84	4.83	3.54	8.33	8.65	8.39	7.37	5.57	7.07	7.49	6.68	5.75	4.77	3.78	7.57	6.62	7.32	8.34	7.68	7.26	5.43	7.15	7.32	6.44	5.45	4.75	4.02	5.93	7.13	8.34	7.3	7.62	7.25	6.22	6.21	6.83	5.91	5.83	5.21	4.16	2.4	6.51	7.27	8.83	8.52	7.12	6.79	6.28	4.78	4.12	5.44	-1.39	6.25	4.79	5.55	7.05	8.05	7.25	5.07	3.49	2.04	4.7	3.16	5.84	6.55	5.18	6.14	7.44	6.39	5.55	4.3	3.78	3.23	2.66	7.13	4.92	6.44	6.46	5.25	4.3	1.14	5.74	6.89	4.7	5.19	5.08	2.99	2.48	5.2	4.16	4.64	3.3	4.29	4.23	3.05	3.99	3.37	2.43	1.81
19620330	10.67	9.93	7.91	10.64	10.33	8.61	7.48	10.32	10.6	10.6	9.5	8.36	6.57	5.48	9.86	9.92	11.38	10.98	10	8.93	7.82	6.16	11.14	11.44	11.06	9.82	9.43	11.23	11.4	10.53	9.5	8.14	6.5	11.06	11.53	11.36	10.43	8.89	10.74	11.44	10.83	10	8.7	7.41	10.01	9.18	10.2	11.41	10.91	10.66	9.14	11.26	11.76	11.13	10.29	9.32	8.32	8.29	9.68	11.11	10.33	10.92	10.79	10	10.36	11.42	10.84	11.01	10.51	8.79	4.67	9.07	10.12	12.02	12.04	10.96	10.95	10.86	9.83	9.54	11.1	0.82	8.84	7.77	8.94	10.84	12.19	11.73	9.99	8.89	7.82	10.72	5.3	8.47	9.68	8.79	10.22	11.88	11.19	10.78	10.02	10.12	5.41	5.39	10.4	8.74	10.81	11.18	10.3	9.78	3.46	8.61	10.32	9.37	10.16	10.33	8.64	5.51	8.79	9.35	10.05	9.08	9.62	9.71	8.84	9.47	8.92	8.25	7.59
19620331	5.92	5.84	5.05	5.95	5.83	5.09	4.89	6.11	6.01	5.87	5.5	5.14	4.28	4.13	5.83	5.46	6.54	6.17	5.71	5.25	5.1	4.41	8.69	8.62	7.74	5.98	5.13	6.49	6.57	6.02	5.44	5.02	4.32	8.79	8.86	8.2	6.77	4.78	6.19	6.74	6.33	5.81	5.27	4.73	9.52	8.1	8.12	8.89	7.91	7.19	5.22	6.91	7.19	6.63	5.96	5.57	5.15	7.99	8.81	9.68	8.43	8.55	7.97	6.73	6.69	7.36	6.57	6.72	6.32	5.61	4.57	8.4	8.89	10.3	9.82	8.31	7.88	7.44	6.08	5.57	7.03	0.9	8.34	6.7	7.37	8.78	9.76	8.93	6.89	5.51	4.21	6.96	5.57	8.13	8.74	7.37	8.33	9.67	8.68	8.03	7.03	6.69	5.9	5.21	9.6	7.49	9.09	9.21	8.09	7.37	4.18	8.61	9.66	7.85	8.45	8.44	6.58	5.7	8.27	7.92	8.49	7.38	8.51	8.49	7.49	8.68	8.04	7.24	6.93
19620401	5.8	6.34	6.1	4.95	5.77	5.37	5.87	4.34	4.7	5.45	5.4	5.57	5.21	5.62	3.94	4.1	5.6	5.55	5.28	5.2	5.14	5.31	5.57	5.66	5.47	4.12	3.56	5.26	5.47	5.13	4.91	5.03	4.58	5.62	6	5.82	4.81	3.02	4.67	5.44	5.06	4.68	4.67	4.32	5.6	4.53	5	5.99	5.42	5.01	3.33	5.18	5.66	5.05	4.59	4.5	4.05	4.14	5.16	6.16	5.07	5.49	5.32	4.31	4.55	5.29	4.78	5.08	4.7	4.28	0.59	4.64	5.31	6.81	6.49	5.32	5.11	4.92	4.02	3.57	4.94	-3.37	4.61	2.68	3.61	5.34	6.57	5.89	4.19	3.25	2.19	4.8	1.78	4.3	4.6	3.45	4.53	6.11	5.37	5.12	4.32	4.04	2.24	0.77	5.37	3.37	5.16	5.58	4.55	4.13	1.15	4.68	4.97	4	4.75	5.05	3.25	1.85	3.4	4.11	4.77	3.78	4.18	4.32	3.61	4.25	3.78	3.02	2.35
19620402	7.46	7.6	7.02	6.57	7.01	6.31	6.58	6.03	6.29	6.68	6.35	6.32	6.05	6.55	5.57	5.65	6.99	6.74	6.23	5.98	6.03	6.31	6.54	6.93	6.91	5.71	5.07	6.61	6.63	6.08	5.72	5.97	5.66	6.42	7.14	7.16	6.35	4.5	5.98	6.57	6	5.49	5.65	5.46	5.38	4.53	5.62	7	6.68	6.5	4.78	6.46	6.77	5.98	5.42	5.52	5.27	3.62	4.9	6.19	5.53	6.37	6.48	5.72	5.95	6.55	5.89	6.04	5.56	5.46	-0.24	4.13	5.14	7.1	7.25	6.38	6.45	6.27	5.27	4.7	5.93	-4.47	3.84	2.26	3.72	5.97	7.51	7.12	5.46	4.44	3.29	5.79	0.41	3.26	3.93	3.36	5.01	6.91	6.48	6.29	5.44	5.03	0.4	-0.66	4.39	3.03	5.45	6.22	5.51	5.19	-1.37	2.74	3.63	4.05	5.18	5.84	4.18	-0.59	1.67	4.33	5.39	4.58	4.17	4.74	4.27	3.99	4	3.53	2.69
19620403	8.57	8.91	8.31	7.85	8.65	7.96	8.14	7.21	7.73	8.61	8.34	8.24	7.4	7.33	6.9	7.25	8.94	8.94	8.54	8.26	7.7	7.39	8.11	8.26	8.3	7.18	6.85	8.77	9.08	8.7	8.35	7.99	7.07	8.24	8.73	8.79	8.03	6.47	8.35	9.26	8.91	8.46	8.06	7.31	7.49	6.75	7.69	8.85	8.54	8.38	6.95	9.04	9.7	9.18	8.73	8.32	7.55	5.65	7.18	8.65	7.81	8.47	8.61	7.9	8.4	9.37	9.05	9.48	9.14	8.12	1.73	6.47	7.77	9.59	9.6	8.78	8.92	9	8.33	8.07	9.61	-2.84	6.07	4.97	6.32	8.48	10.11	9.82	8.41	7.72	6.88	9.68	1.62	5.32	6.7	6.06	7.66	9.68	9.38	9.46	8.93	9.13	1.52	1.47	7.35	5.91	8.27	9.18	8.63	8.57	0	5.17	6.91	7.09	8.37	9.19	7.78	2.1	5.26	7.75	8.98	8.41	7.81	8.59	8.34	7.88	8.11	7.84	7.18
19620404	6.39	6.89	6.64	5.76	6.6	6.18	6.64	5.33	5.75	6.58	6.5	6.63	6.16	6.45	5.15	5.39	6.97	6.96	6.69	6.58	6.37	6.4	6.74	6.87	6.79	5.54	5.08	6.88	7.16	6.84	6.6	6.55	5.93	6.84	7.32	7.29	6.43	4.76	6.52	7.39	7.07	6.7	6.49	5.94	6.42	5.49	6.27	7.43	7.05	6.82	5.29	7.27	7.87	7.37	6.95	6.62	5.95	4.75	5.97	7.18	6.33	6.99	7.04	6.25	6.65	7.53	7.15	7.57	7.26	6.5	0.99	5.31	6.26	8.06	8.05	7.14	7.18	7.16	6.41	6.1	7.61	-3.21	5.11	3.52	4.82	6.92	8.5	8.15	6.66	5.85	4.93	7.69	1.67	4.61	5.34	4.61	6.12	8.14	7.85	7.82	7.14	7.16	1.78	0.9	6.06	4.52	6.76	7.72	7.23	7.06	0.24	4.62	5.69	5.63	6.99	7.91	6.41	1.56	4.07	6.42	7.8	7.16	6.44	7.44	7.17	6.45	6.99	6.77	6
19620405	5.51	6.19	6.07	4.74	5.69	5.46	6.11	4.2	4.59	5.5	5.64	6	5.74	6.24	3.89	4.1	5.66	5.74	5.71	5.83	5.9	6.2	5.35	5.49	5.41	4.16	3.68	5.45	5.82	5.74	5.76	6.04	5.75	5.3	5.77	5.76	4.94	3.26	5.01	5.96	5.86	5.75	5.95	5.79	4.94	3.93	4.58	5.7	5.37	5.21	3.69	5.66	6.35	6.05	5.89	6.04	5.84	3.37	4.46	5.54	4.58	5.13	5.25	4.54	4.99	5.88	5.61	6.24	6.17	6.14	-0.3	3.84	4.61	6.25	6.07	5.23	5.37	5.43	4.73	4.54	6.27	-4.42	3.73	1.96	3.03	4.9	6.51	6.23	4.8	4.07	3.29	6.27	0.54	3.33	3.88	2.87	4.08	6.08	5.8	5.84	5.26	5.64	0.75	-0.24	4.77	2.89	4.8	5.67	5.1	4.98	-0.66	3.66	4.62	3.85	5.01	5.74	4.24	0.78	3.2	4.52	5.61	4.92	4.65	5.3	4.9	4.78	4.89	4.48	3.72
19620406	5.25	6.24	6.17	4.39	5.69	5.5	6.17	3.54	4.14	5.41	5.59	5.97	5.67	6.13	3.12	3.53	5.3	5.53	5.55	5.71	5.73	5.99	3.98	4.38	4.41	3.27	2.97	4.96	5.48	5.46	5.53	5.78	5.45	3.82	4.56	4.66	3.92	2.41	4.37	5.47	5.46	5.41	5.58	5.41	3.14	2.05	2.99	4.4	4.16	4.07	2.71	4.87	5.71	5.52	5.43	5.58	5.37	1.69	2.61	3.59	2.9	3.72	3.92	3.27	3.87	4.95	4.81	5.55	5.56	5.66	-1.86	2.02	2.61	4.49	4.55	3.78	3.98	4.17	3.65	3.6	5.41	-5.79	2.01	-0.01	1.22	3.25	4.91	4.67	3.38	2.84	2.19	5.25	-0.62	1.76	1.98	1.02	2.3	4.33	4.07	4.25	3.86	4.46	-0.31	-1.74	2.91	1.01	2.9	3.78	3.22	3.24	-1.73	2.18	2.79	1.85	3.01	3.74	2.37	-0.67	1.4	2.44	3.51	2.94	2.61	3.18	2.88	2.78	2.75	2.39	1.91
19620407	5.47	6.97	7.1	4.32	6.06	6.04	6.87	3.15	3.86	5.45	5.77	6.28	6.18	6.84	2.67	3.12	4.98	5.3	5.39	5.65	5.88	6.35	4.1	4.19	4.08	2.81	2.46	4.45	4.98	4.99	5.11	5.56	5.44	4.11	4.55	4.44	3.51	1.88	3.74	4.77	4.72	4.66	4.98	4.95	3.61	2.71	3.45	4.56	4.07	3.72	2.15	4.12	4.81	4.51	4.37	4.59	4.47	2.16	3.33	4.49	3.53	4.09	4	3.06	3.38	4.18	3.86	4.5	4.45	4.68	-1.38	2.82	3.64	5.28	5.12	4.03	3.91	3.75	2.88	2.59	4.31	-5.34	2.82	1.06	2.12	3.99	5.3	4.7	3.02	2.06	1.15	4.12	-0.21	2.55	3.07	2.02	3.19	4.85	4.19	3.94	3.09	3.31	0.13	-0.94	3.99	2.03	3.86	4.35	3.39	2.95	-1.18	3	3.82	2.75	3.56	3.92	2.09	0.18	2.41	2.95	3.67	2.65	3.04	3.27	2.53	3.12	2.78	2.01	1.41
19620408	8.03	8.72	8.17	7.04	8.15	7.59	7.91	6.17	6.72	7.85	7.75	7.84	7.23	7.38	5.77	6.1	7.84	7.96	7.76	7.68	7.39	7.34	7.53	7.55	7.34	5.98	5.57	7.49	7.9	7.73	7.6	7.54	6.91	7.65	8	7.81	6.79	5.12	6.97	7.94	7.78	7.55	7.46	7.01	6.76	6.19	7.09	8.11	7.54	7.11	5.53	7.53	8.22	7.89	7.65	7.56	7.11	5.1	6.76	8.31	7.31	7.82	7.66	6.65	6.99	7.85	7.53	8.1	7.93	7.57	1.35	6.19	7.54	9.19	9.02	7.89	7.7	7.59	6.8	6.51	8.13	-2.93	6.11	5.08	6.22	8.15	9.42	8.76	7.1	6.21	5.28	8.14	1.85	5.73	7.21	6.31	7.64	9.25	8.52	8.27	7.45	7.51	1.78	2.07	8.17	6.47	8.56	9.01	7.99	7.52	0	5.77	7.96	7.68	8.46	8.76	6.89	2.74	6.5	8.06	8.75	7.68	8.28	8.52	7.76	8.49	8.21	7.42	6.83
19620409	6.15	6.57	6.41	5.28	5.93	5.59	6.16	4.69	5	5.58	5.57	5.81	5.61	6.18	4.2	4.34	5.75	5.67	5.45	5.44	5.53	5.87	5.18	5.46	5.46	4.29	3.74	5.38	5.59	5.31	5.17	5.45	5.15	5.11	5.67	5.69	4.89	3.14	4.79	5.59	5.3	5.01	5.13	4.9	5	3.8	4.37	5.53	5.18	4.99	3.4	5.29	5.84	5.36	5.01	5.01	4.66	3.54	4.44	5.38	4.43	5	5.04	4.23	4.59	5.4	5.01	5.5	5.28	5.05	-0.01	3.93	4.54	6.16	5.96	4.99	4.98	4.92	4.14	3.85	5.47	-4.01	3.95	2.02	3.05	4.87	6.29	5.8	4.24	3.4	2.53	5.42	1.08	3.7	4.1	3.01	4.15	5.91	5.36	5.23	4.51	4.76	1.25	0.1	4.98	3.06	4.93	5.52	4.65	4.34	-0.37	3.81	4.66	3.97	4.86	5.3	3.59	0.74	3.11	4.4	5.19	4.27	4.65	4.94	4.3	4.89	4.59	3.91	3.51
19620410	5.6	6.49	6.51	4.39	5.54	5.41	6.2	3.39	3.91	4.99	5.19	5.66	5.75	6.61	2.85	3.18	4.83	4.97	4.93	5.12	5.53	6.17	4.02	4.04	4.06	2.93	2.55	4.42	4.81	4.67	4.7	5.3	5.32	4	4.33	4.38	3.63	2.03	3.87	4.81	4.6	4.44	4.84	4.9	3.84	2.84	3.32	4.27	3.96	3.82	2.37	4.41	5.07	4.6	4.32	4.58	4.48	2.22	3.4	4.53	3.42	3.82	3.95	3.25	3.73	4.66	4.33	4.8	4.61	4.76	-1.48	2.82	3.7	5.19	4.88	4.04	4.18	4.24	3.53	3.27	4.83	-5.5	2.78	1.09	2.06	3.82	5.39	5.07	3.62	2.87	2.01	4.84	-0.39	2.46	3.05	1.97	3.12	5.03	4.64	4.64	4.03	4.22	-0.14	-1.14	3.85	1.94	3.81	4.58	3.91	3.74	-1.62	2.6	3.48	2.67	3.8	4.48	2.94	-0.42	1.88	3.21	4.28	3.55	3.34	3.91	3.45	3.46	3.44	2.94	2.31
19620411	8.43	8.6	8.05	7.43	8	7.38	7.68	6.57	7.08	7.66	7.47	7.5	6.97	7.21	6.06	6.39	7.86	7.76	7.4	7.22	6.99	7	6.32	6.4	6.83	6.13	5.78	7.49	7.68	7.3	7.01	6.99	6.39	6.11	6.63	7.08	6.76	5.21	6.91	7.69	7.27	6.83	6.73	6.27	4.65	4.04	5.23	6.51	6.61	6.88	5.49	7.44	7.96	7.31	6.81	6.66	6.16	2.8	4.33	5.82	5.13	5.96	6.46	6.14	6.72	7.64	7.22	7.48	7.06	6.5	-1.14	3.47	4.7	6.71	6.91	6.42	6.9	7.1	6.48	6.16	7.49	-5.06	3.39	1.94	3.45	5.76	7.63	7.59	6.33	5.73	4.85	7.44	0.27	3.11	3.8	3.26	4.95	7.12	6.97	7.2	6.81	6.75	0.63	-0.51	4.47	3.04	5.41	6.45	6.03	6.13	-0.83	3.18	3.94	3.91	5.37	6.39	5.17	0.08	2.17	4.5	5.98	5.63	4.4	5.42	5.37	4.29	4.77	4.71	3.93
19620412	9.4	9.07	8.25	8.55	8.67	7.76	7.78	7.92	8.3	8.51	8.01	7.76	7.04	7.09	7.41	7.67	9.02	8.73	8.11	7.67	7.24	7.04	7.01	7.61	8.12	7.49	7.09	8.72	8.77	8.17	7.66	7.42	6.6	6.81	7.77	8.33	8.07	6.5	8.15	8.83	8.29	7.7	7.37	6.69	5.09	4.4	5.94	7.59	7.8	8.16	6.77	8.67	9.15	8.47	7.89	7.51	6.78	3.22	4.78	6.35	5.92	7	7.58	7.32	7.89	8.76	8.32	8.61	8.17	7.33	-0.74	4.02	5.4	7.56	7.91	7.46	7.98	8.16	7.48	7.17	8.58	-4.56	4.11	2.86	4.36	6.67	8.59	8.6	7.31	6.64	5.77	8.48	0.9	4.04	4.93	4.23	5.76	8	7.93	8.11	7.62	7.75	1.44	0.7	5.95	4.2	6.24	7.34	7	7.04	0.17	4.74	5.88	4.88	6.36	7.43	6.12	1.98	4.54	5.62	7.13	6.65	5.73	6.75	6.56	5.83	6.29	6.05	5.35
19620413	6.01	5.91	6	4.96	5.08	5.04	5.89	4.81	4.61	4.63	4.93	5.46	5.49	6.29	4.41	4	4.92	4.7	4.75	5.01	5.36	5.95	7.19	7.17	6.48	4.6	3.48	4.6	4.62	4.58	4.68	5.22	5.19	6.95	7.38	6.8	5.37	3.04	4.12	4.69	4.56	4.46	4.85	4.89	6.74	5.5	6.05	7.23	6.38	5.63	3.46	4.74	5.01	4.62	4.4	4.67	4.58	5.04	5.82	6.67	5.86	6.56	6.25	5.05	4.86	5.04	4.3	4.79	4.63	4.89	1.24	4.99	5.48	7.34	7.39	6.22	5.98	5.4	3.96	3.27	4.8	-2.87	4.82	2.7	3.98	6.07	7.43	6.86	4.82	3.34	2.03	4.78	2.15	4.4	4.54	3.7	5.09	6.93	6.44	5.9	4.54	4.13	2.39	0.82	5.38	3.56	5.54	6.33	5.67	5.01	0.96	4.72	5.19	4.2	5.41	6.19	4.2	1.86	3.77	4.66	5.9	4.79	4.57	5.36	4.61	4.49	4.73	4.02	3.15
19620414	4.36	5.69	6.04	3.43	5.08	5.25	6.25	2.42	3.1	4.71	5.22	5.9	5.84	6.55	1.93	2.42	4.32	4.74	5.05	5.5	5.78	6.3	2.98	3.21	3.21	2.04	1.81	3.9	4.6	4.85	5.17	5.69	5.63	2.88	3.45	3.49	2.7	1.23	3.26	4.5	4.73	4.91	5.31	5.36	2.48	1.38	2.11	3.35	3.03	2.86	1.5	3.71	4.66	4.68	4.8	5.12	5.1	0.88	1.85	2.87	2.07	2.78	2.91	2.2	2.75	3.8	3.73	4.63	4.82	5.27	-2.82	1.18	1.87	3.69	3.7	2.89	3.04	3.15	2.52	2.47	4.42	-6.86	1.07	-0.84	0.43	2.5	4.15	3.89	2.48	1.77	1.07	4.21	-1.79	0.71	1.05	0.23	1.64	3.7	3.45	3.49	2.87	3.39	-1.61	-2.95	1.81	0.12	2.22	3.18	2.7	2.57	-3.18	0.76	1.44	1.04	2.36	3.26	1.76	-2.27	-0.14	1.74	3.03	2.37	1.82	2.61	2.27	1.9	2.11	1.76	1.15
19620415	4.72	6.38	6.41	3.85	5.83	5.69	6.39	2.67	3.62	5.52	5.72	6.12	5.82	6.29	2.35	3.04	5.17	5.59	5.61	5.77	5.79	6.04	3.3	3.63	3.71	2.63	2.55	4.82	5.49	5.46	5.51	5.72	5.36	3.54	4.23	4.27	3.49	2.1	4.25	5.45	5.4	5.29	5.37	5.09	2.73	1.96	3.11	4.48	4.09	3.85	2.51	4.78	5.65	5.4	5.23	5.2	4.82	1.21	2.66	4.09	3.44	4.31	4.29	3.41	3.92	4.98	4.78	5.38	5.27	5.1	-2.4	2.21	3.44	5.44	5.64	4.59	4.48	4.47	3.8	3.58	5.2	-6.41	2.29	1.05	2.57	4.89	6.21	5.59	3.99	3.15	2.23	5.01	-1.31	2.09	3.24	2.75	4.49	6.14	5.42	5.17	4.35	4.21	-0.9	-1.28	4.34	3.04	5.52	5.98	4.93	4.43	-2.03	2.84	4.35	4.76	5.5	5.74	3.78	0.18	3.12	5.19	5.75	4.54	5.49	5.52	4.56	5.79	5.21	4.17	3.58
19620416	6.18	6.85	6.77	5.49	6.44	6.18	6.81	4.82	5.38	6.27	6.34	6.65	6.51	7.13	4.54	4.9	6.45	6.48	6.34	6.42	6.6	7.03	4.96	5.35	5.67	4.85	4.48	6.21	6.51	6.31	6.27	6.67	6.51	5.24	5.87	6.18	5.68	4.05	5.72	6.58	6.36	6.17	6.47	6.42	5.25	4.17	4.86	6.05	5.95	6.01	4.48	6.33	6.9	6.48	6.23	6.46	6.34	3.81	4.97	6.12	5.2	5.79	6.04	5.45	5.82	6.54	6.1	6.6	6.45	6.78	0.27	4.62	5.57	7.2	7.03	6.22	6.4	6.3	5.37	4.99	6.56	-3.69	4.75	3.22	4.28	6.13	7.66	7.29	5.68	4.72	3.73	6.53	1.45	4.6	5.43	4.39	5.57	7.38	6.88	6.71	5.92	5.89	1.79	1.17	6.49	4.57	6.44	7.05	6.21	5.86	0.45	5.12	6.36	5.52	6.43	6.9	5.17	2.3	5	6.01	6.84	5.93	6.33	6.69	6.05	6.64	6.45	5.77	5.44
19620417	6.68	7.94	7.81	5.87	7.47	7.36	8.06	4.97	5.68	7.26	7.62	8.11	7.64	7.93	4.63	5.12	7.04	7.45	7.7	8.02	7.92	8.06	6.3	6.36	6.22	4.91	4.65	6.77	7.47	7.71	7.97	8.16	7.78	6.8	7.14	6.87	5.79	4.24	6.29	7.54	7.74	7.87	8.1	7.98	6.98	6.1	6.64	7.57	6.8	6.17	4.68	6.9	7.86	7.84	7.93	8.23	8.18	5.71	7.19	8.57	7.35	7.64	7.19	5.87	6.21	7.21	7.07	7.89	8.02	8.61	2.35	7.15	8.41	9.72	9.23	7.68	7.08	6.87	6.14	5.96	7.77	-1.54	7.52	6.45	7.17	8.68	9.43	8.23	6.43	5.55	4.68	7.65	3.62	7.59	9.05	7.65	8.48	9.45	8.08	7.63	6.8	6.92	3.9	4.22	10.25	7.97	9.49	9.29	7.6	6.9	2.43	8.06	10.03	8.49	8.69	8.41	6.29	5.11	8.53	8.26	8.44	7.1	8.48	8.28	7.21	8.7	8.04	6.9	6.38
19620418	11.15	11.56	10.47	10.75	11.63	10.59	10.4	10.19	10.87	11.8	11.33	10.97	9.68	9.15	10.08	10.52	12.23	12.22	11.79	11.38	10.37	9.6	10.56	11.35	11.55	10.55	10.23	12.11	12.45	12.17	11.82	11.03	9.67	11.3	12.33	12.37	11.55	9.92	11.72	12.67	12.51	12.15	11.41	10.32	10.66	9.94	11.38	12.95	12.45	12.05	10.46	12.43	13.14	12.91	12.63	11.97	10.96	9.27	11.14	12.93	12.32	13.22	12.91	11.71	12	12.9	12.52	12.92	12.55	11.45	5.8	11.2	13.06	14.93	14.99	13.48	12.87	12.69	12	11.58	12.77	1.78	11.57	11.2	12.49	14.59	15.43	14.3	12.47	11.55	10.35	12.63	6.82	11.59	13.83	13.07	14.53	15.72	14.52	13.97	12.92	11.88	7.06	8.22	15.06	13.48	15.68	15.77	14.35	13.48	5.64	12.09	14.88	14.82	15.36	15.38	13.05	9.19	13.41	15.04	15.57	13.99	15.17	15.37	14.08	15.29	15.08	13.76	13.07
19620419	11.6	12.16	11.03	11.06	12.11	11.05	10.85	10.36	11.11	12.22	11.69	11.28	9.97	9.43	10.24	10.79	12.63	12.63	12.02	11.48	10.48	9.72	11.22	11.3	11.58	10.72	10.53	12.54	12.82	12.27	11.7	10.94	9.61	11.6	12.07	12.33	11.79	10.29	12.17	12.98	12.42	11.74	11.05	10.01	12.4	10.95	11.32	12.49	12.34	12.36	10.91	12.89	13.38	12.63	11.95	11.36	10.42	10.88	11.75	12.68	11.84	12.51	12.74	12.13	12.49	13.22	12.6	12.68	12.06	11.09	7.28	11.41	12.21	14.03	14.04	13.24	13.41	13.22	12.17	11.5	12.56	3.03	11.51	10.05	11.32	13.39	14.96	14.61	12.84	11.63	10.27	12.55	7.81	11.32	12.5	11.67	13.07	14.94	14.5	14.1	12.93	11.96	7.93	7.91	13.76	12.06	14.16	14.87	14.11	13.5	6.53	11.94	13.82	13.44	14.48	15.07	13.08	9.24	12.68	14.28	15.27	14.11	14.74	15.33	14.55	15.2	15.3	14.58	14.34
19620420	12.39	12.42	11.16	11.66	12.22	11.12	10.88	10.81	11.43	12.16	11.67	11.29	9.9	9.26	10.31	10.75	12.43	12.39	11.92	11.47	10.39	9.54	11.06	11.17	11.37	10.42	10.14	12.08	12.42	12.07	11.66	10.85	9.47	11.53	11.93	11.95	11.15	9.57	11.46	12.4	12.12	11.69	11.04	10.04	11.91	10.83	11.32	12.34	11.79	11.38	9.86	11.93	12.63	12.24	11.87	11.42	10.61	10.81	11.88	12.94	11.92	12.41	12.17	11.07	11.31	12.09	11.69	12.21	11.95	11.07	7.62	11.78	12.57	14.18	13.98	12.65	12.26	11.91	10.88	10.44	12.01	3.84	12.06	10.36	11.45	13.35	14.39	13.48	11.49	10.22	9.05	11.82	9.1	12.02	12.69	11.75	13.05	14.41	13.42	12.74	11.42	11	9.39	8.63	13.85	12.06	14.07	14.31	13.07	12.1	7.83	12.55	13.85	13.18	13.85	14.05	11.6	9.72	12.59	13.6	14.26	12.53	14.11	14.33	12.8	14.61	14.32	12.65	12.42
19620421	12.97	12.58	11.13	12.31	12.58	11.45	11.18	11.95	12.28	12.8	12.37	12.01	10.51	9.78	11.73	11.92	13.48	13.4	12.98	12.54	11.26	10.23	13.79	13.81	13.55	12.12	11.63	13.47	13.78	13.48	13.05	11.96	10.3	14.05	14.45	14.18	13.07	11.37	13.21	14.13	13.83	13.31	12.29	10.92	13.76	12.89	13.65	14.75	14.07	13.53	11.97	14.05	14.72	14.25	13.73	12.81	11.54	12.3	13.6	14.87	13.92	14.48	14.25	13.16	13.5	14.41	14.02	14.39	13.93	12.35	8.75	13.18	14.19	15.86	15.72	14.53	14.3	14.18	13.4	13.01	14.36	4.75	13.2	11.69	12.77	14.66	15.94	15.3	13.65	12.75	11.7	14.27	9.82	12.93	13.74	12.7	13.89	15.59	14.97	14.74	13.89	13.54	10.12	9.46	14.73	12.76	14.59	15.21	14.38	13.93	8.78	13.44	14.65	13.55	14.56	15.13	13.26	10.64	13.32	14.1	15.13	14.02	14.37	15.01	14.14	14.64	14.8	13.84	13.23
19620422	14.16	13.06	11.42	13.84	13.28	11.77	11.18	14	14.01	13.63	12.73	12	10.43	9.63	13.86	13.7	14.79	14.26	13.4	12.6	11.28	10.21	15.92	16.22	15.86	14.29	13.44	14.81	14.68	13.97	13.22	12.12	10.44	16.04	16.69	16.37	15.19	13.16	14.54	15.07	14.47	13.7	12.68	11.32	15.22	14.42	15.49	16.82	16.14	15.59	13.73	15.38	15.71	15.02	14.33	13.44	12.19	13.92	15.19	16.44	15.62	16.32	16.19	15.19	15.32	15.87	15.22	15.41	14.8	13	10.53	14.81	15.71	17.42	17.33	16.33	16.29	16.05	15	14.4	15.63	6.75	15.01	13.32	14.37	16.22	17.77	17.42	15.77	14.75	13.54	15.9	12.08	14.94	15.54	14.38	15.45	17.5	17.26	17.18	16.38	15.56	12.35	11.47	16.54	14.46	16.17	17.18	16.77	16.61	10.72	15.24	16.33	15.14	16.56	17.58	16.1	12.28	14.89	16.12	17.59	16.97	16.38	17.36	17.03	16.63	17.05	16.68	16.09
19620423	13.36	11.86	10.13	12.9	11.89	10.14	9.35	13.23	13.02	12.11	10.82	9.77	8.27	7.54	13.16	12.76	13.57	12.64	11.27	10.04	8.72	7.63	15.23	15.75	15.32	13.68	12.57	13.6	12.99	11.65	10.35	9.12	7.32	15.58	16.45	16.05	14.76	12.41	13.39	13.36	12.03	10.61	9.21	7.47	14.68	13.9	15.26	16.81	16.03	15.35	13.11	14.28	13.98	12.48	11.01	9.49	7.62	13.37	14.71	16.08	15.56	16.56	16.3	15.13	14.85	14.88	13.54	12.86	11.44	8.47	9.96	14.37	15.45	17.54	17.82	16.67	16.43	15.73	14.1	12.77	13.08	6.05	14.44	12.95	14.46	16.77	18.17	17.61	15.47	13.82	11.85	13.32	11.21	14.2	14.99	14.39	16.01	17.91	17.47	16.85	15.37	12.96	11.48	10.66	15.88	14.33	16.57	17.48	16.93	16.23	9.99	14.48	15.61	15.23	16.63	17.6	15.63	11.56	14.16	15.99	17.47	16.4	16.12	17.05	16.33	16.25	16.55	15.84	15.19
