ROWNR	SUBID	HAROID	MAINDOWN	POURX	POURY	TARGETX	TARGETY	CENTERX	CENTERY	LONGITUDE	LATITUDE	AREA	UPAREA	RIVLEN	CATEGORY	ELEV_MEAN	ELEV_STD	PETMODEL	ILREGION	OLREGION	PARREG	REGION	LAKEDATAID	CONTINENT	SLC_1	SLC_2	SLC_3	SLC_4	SLC_5	SLC_6	SLC_7	SLC_8	SLC_9	SLC_10	SLC_11	SLC_12	SLC_13	SLC_14	SLC_15	SLC_16	SLC_17	SLC_18	SLC_19	SLC_20	SLC_21	SLC_22	SLC_23	SLC_24	SLC_25	SLC_26	SLC_27	SLC_28	SLC_29	SLC_30	SLC_31	SLC_32	SLC_33	SLC_34	SLC_35	SLC_36	SLC_37	SLC_38	SLC_39	SLC_40	SLC_41	SLC_42	SLC_43	SLC_44	SLC_45	SLC_46	SLC_47	SLC_48	SLC_49	SLC_50	SLC_51	SLC_52	SLC_53	SLC_54	SLC_55	SLC_56	SLC_57	SLC_58	SLC_59	SLC_60	SLC_61	SLC_62	SLC_63	SLC_64	SLC_65	SLC_66	SLC_67	SLC_68	SLC_69	SLC_70	SLC_71	SLC_72	SLC_73	SLC_74	SLC_75	SLC_76	SLC_77	SLC_78	SLC_79	SLC_80	SLC_81	SLC_82	SLC_83	SLC_84	SLC_85	SLC_86	SLC_87	SLC_88	SLC_89	SLC_90	SLC_91	SLC_92	SLC_93	SLC_94	SLC_95	SLC_96	SLC_97	SLC_98	SLC_99	SLC_100	SLC_101	SLC_102	SLC_103	SLC_104	SLC_105	SLC_106	SLC_107	SLC_108	SLC_109	SLC_110	SLC_111	SLC_112	SLC_113	SLC_114	SLC_115	SLC_116	SLC_117	SLC_118	SLC_119	SLC_120	SLC_121	SLC_122	SLC_123	SLC_124	SLC_125	SLC_126	SLC_127	SLC_128	SLC_129	SLC_130	SLC_131	SLC_132	SLC_133	SLC_134	SLC_135	SLC_136	SLC_137	SLC_138	SLC_139	SLC_140	SLC_141	SLC_142	SLC_143	SLC_144	SLC_145	SLC_146	SLC_147	SLC_148	SLC_149	SLC_150	SLC_151	SLC_152	SLC_153	SLC_154	SLC_155	SLC_156	SLC_157	SLC_158	SLC_159	SLC_160	SLC_161	SLC_162	SLC_163	SLC_164	SLC_165	SLC_166	SLC_167	SLC_168	SLC_169	DHSLC_1	DHSLC_2	DHSLC_3	DHSLC_4	DHSLC_5	DHSLC_6	DHSLC_7	DHSLC_8	DHSLC_9	DHSLC_10	DHSLC_11	DHSLC_12	DHSLC_13	DHSLC_14	DHSLC_15	DHSLC_16	DHSLC_17	DHSLC_18	DHSLC_19	DHSLC_20	DHSLC_21	DHSLC_22	DHSLC_23	DHSLC_24	DHSLC_25	DHSLC_26	DHSLC_27	DHSLC_28	DHSLC_29	DHSLC_30	DHSLC_31	DHSLC_32	DHSLC_33	DHSLC_34	DHSLC_35	DHSLC_36	DHSLC_37	DHSLC_38	DHSLC_39	DHSLC_40	DHSLC_41	DHSLC_42	DHSLC_43	DHSLC_44	DHSLC_45	DHSLC_46	DHSLC_47	DHSLC_48	DHSLC_49	DHSLC_50	DHSLC_51	DHSLC_52	DHSLC_53	DHSLC_54	DHSLC_55	DHSLC_56	DHSLC_57	DHSLC_58	DHSLC_59	DHSLC_60	DHSLC_61	DHSLC_62	DHSLC_63	DHSLC_64	DHSLC_65	DHSLC_66	DHSLC_67	DHSLC_68	DHSLC_69	DHSLC_70	DHSLC_71	DHSLC_72	DHSLC_73	DHSLC_74	DHSLC_75	DHSLC_76	DHSLC_77	DHSLC_78	DHSLC_79	DHSLC_80	DHSLC_81	DHSLC_82	DHSLC_83	DHSLC_84	DHSLC_85	DHSLC_86	DHSLC_87	DHSLC_88	DHSLC_89	DHSLC_90	DHSLC_91	DHSLC_92	DHSLC_93	DHSLC_94	DHSLC_95	DHSLC_96	DHSLC_97	DHSLC_98	DHSLC_99	DHSLC_100	DHSLC_101	DHSLC_102	DHSLC_103	DHSLC_104	DHSLC_105	DHSLC_106	DHSLC_107	DHSLC_108	DHSLC_109	DHSLC_110	DHSLC_111	DHSLC_112	DHSLC_113	DHSLC_114	DHSLC_115	DHSLC_116	DHSLC_117	DHSLC_118	DHSLC_119	DHSLC_120	DHSLC_121	DHSLC_122	DHSLC_123	DHSLC_124	DHSLC_125	DHSLC_126	DHSLC_127	DHSLC_128	DHSLC_129	DHSLC_130	DHSLC_131	DHSLC_132	DHSLC_133	DHSLC_134	DHSLC_135	DHSLC_136	DHSLC_137	DHSLC_138	DHSLC_139	DHSLC_140	DHSLC_141	DHSLC_142	DHSLC_143	DHSLC_144	DHSLC_145	DHSLC_146	DHSLC_147	DHSLC_148	DHSLC_149	DHSLC_150	DHSLC_151	DHSLC_152	DHSLC_153	DHSLC_154	DHSLC_155	DHSLC_156	DHSLC_157	DHSLC_158	DHSLC_159	DHSLC_160	DHSLC_161	DHSLC_162	DHSLC_163	DHSLC_164	DHSLC_165	DHSLC_166	DHSLC_167	DHSLC_168	DHSLC_169
0	314998	312591	315217	5.5795612	50.61854935	5.5803943	50.61938095	5.0735722	50.51495361	5.0735722	50.51495361	1345325952	15492462592	36678.684	ARO	187.0938506	55.68128686	2	1	1	15	41	0	EURASIA	0	0.00004	0.00184	0.28134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.53633	0.00036	0	0	0.00579	0.00637	0	0.06149	0	0	0.00435	0	0	0	0	0	0.04426	0.00224	0	0	0	0	0.05557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17.1714	-115.87872	-31.29891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.02549	33.82859	0	0	23.32472	16.23994	0	22.18695	0	0	49.58901	0	0	0	0	0	28.31276	1.2086	0	0	0	0	48.90182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	315111	312591	315217	5.5378947	50.435215	5.5378947	50.4360466	5.600225	50.13677979	5.600225	50.13677979	1610398464	0	40129.77	ARO	380.1389031	113.9804655	2	1	1	15	40	0	EURASIA	0	0.00008	0	0.06418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04898	0.00057	0	0.00034	0.01294	0.07656	0	0.08671	0	0	0.0503	0	0	0	0	0	0.16795	0.03204	0	0	0	0	0.31979	0	0	0	0	0	0	0	0.00128	0	0	0	0.00117	0.00581	0	0.00879	0	0	0.04351	0	0	0	0	0	0.04332	0.00438	0	0	0	0	0.03019	0	0	0	0	0	0	0.00113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-82.15396	0	-69.65069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-90.81958	4.92296	0	-117.37618	-15.1423	-41.77729	0	-74.75388	0	0	45.3834	0	0	0	0	0	-13.21643	-23.76034	0	0	0	0	-4.02444	0	0	0	0	0	0	0	138.90665	0	0	0	136.84604	146.26326	0	137.1219	0	0	161.7254	0	0	0	0	0	154.08244	148.31877	0	0	0	0	138.97816	0	0	0	0	0	0	227.63176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	315096	312591	315217	5.589561	50.48188019	5.5887275	50.48188019	5.8865438	50.3260498	5.8865438	50.3260498	1073485184	0	32764.084	ARO	461.4012952	107.0103194	2	1	1	15	40	0	EURASIA	0	0.0013	0	0.09035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00626	0.00045	0	0.00045	0.00524	0.04077	0	0.02978	0	0	0.09469	0	0	0	0	0	0.14341	0.01895	0	0	0	0	0.18684	0	0	0	0	0	0	0.00113	0.0018	0	0	0.00023	0.00186	0.01805	0	0.00429	0	0	0.11764	0	0	0	0	0	0.0661	0.01066	0	0	0	0	0.15221	0	0	0	0	0	0	0.00756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11.34462	0	-54.24367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-84.72994	-37.59462	0	-44.21962	-77.30161	-61.51522	0	-126.69311	0	0	-14.75145	0	0	0	0	0	-69.6195	-81.28492	0	0	0	0	-53.28633	0	0	0	0	0	0	-7.34462	67.90538	0	0	84.40538	85.8372	82.72522	0	69.57538	0	0	101.82955	0	0	0	0	0	86.55961	76.98342	0	0	0	0	90.70148	0	0	0	0	0	0	129.75615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	315026	312591	315217	5.6078944	50.61188126	5.6070609	50.61188126	5.8697791	50.55688095	5.8697791	50.55688095	701851968	0	26492.488	ARO	357.9138404	133.3503141	2	1	1	15	38	0	EURASIA	0	0.0024	0	0.22746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00968	0	0	0.0012	0.00377	0.033	0	0.04662	0	0	0.08176	0	0	0	0	0	0.16807	0.00737	0	0	0	0	0.23483	0	0	0	0	0	0	0.00034	0.00026	0	0	0	0.00137	0.00274	0	0.01791	0	0	0.10019	0	0	0	0	0	0.01543	0.00163	0	0	0	0	0.00257	0	0	0	0	0	0	0.0414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.15479	0	-106.71024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-102.66371	0	0	-67.6905	-74.47621	-60.49318	0	-39.92096	0	0	78.23929	0	0	0	0	0	11.10793	-49.83668	0	0	0	0	-77.35769	0	0	0	0	0	0	179.27379	189.02379	0	0	0	212.83629	193.72379	0	201.36513	0	0	212.17979	0	0	0	0	0	187.80345	203.80156	0	0	0	0	199.52379	0	0	0	0	0	0	254.74496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	315217	312591	312746	5.6970606	50.78604507	5.6970606	50.78688049	5.6764884	50.6875	5.6764884	50.6875	513107296	20223524864	22651.871	ARO	186.7132732	70.30268097	2	1	1	15	38	0	EURASIA	0	0	0.01233	0.39649	0	0	0.00023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.14154	0.00047	0	0.00105	0.00965	0.0335	0	0.06187	0	0	0.00198	0	0	0	0	0	0.03792	0.00651	0.00012	0	0	0	0.29635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-128.5085	-31.56594	0	0	-52.31983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.0407	69.68018	0	-31.04205	18.638	13.59919	0	26.49457	0	0	76.82723	0	0	0	0	0	23.58141	-7.96528	-127.81982	0	0	0	34.51046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	312746	312591	306765	5.6962271	50.84687805	5.6962271	50.84771347	5.4985042	50.72120667	5.4985042	50.72120667	602212736	20736632832	24540.023	ARO	132.2469651	35.80556833	2	1	1	15	38	0	EURASIA	0	0.0003	0.00615	0.24578	0	0	0.0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.65797	0.00129	0.00288	0.0006	0.00298	0.00447	0	0.00625	0	0	0.00129	0	0	0	0	0	0.00566	0.0004	0	0	0	0	0.06341	0	0	0	0	0	0	0.0003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-50.93375	-83.50902	-10.46799	0	0	-27.76708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38462	-17.18375	3.49154	19.89958	11.7674	12.35514	0	0.79641	0	0	87.11753	0	0	0	0	0	91.67736	78.73292	0	0	0	0	23.35931	0	0	0	0	0	0	-85.26708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	306765	312591	306757	5.6970606	50.86771393	5.6970606	50.86854553	5.6990485	50.85598373	5.6990485	50.85598373	3851358	21338845184	1962.488	ARO	50.1991525	5.497677924	2	1	1	15	41	0	EURASIA	0	0	0.13251	0.85503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.02295	0.59274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	306757	312591	307288	5.9745593	51.1935463	5.9753928	51.1943779	5.8408098	50.99539185	5.8408098	50.99539185	1358035840	21749954560	36851.539	ARO	95.0440864	69.70699302	2	1	1	15	38	0	EURASIA	0	0.0018	0.01724	0.38775	0	0	0.00031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3164	0.00356	0.00057	0.01359	0.00968	0.01553	0	0.01865	0	0	0.03809	0	0	0	0	0	0.0362	0.0073	0.00048	0	0	0	0.13003	0	0	0	0	0	0	0.00282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-46.40605	-74.57335	-17.28312	0	0	-67.87295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.01749	-36.46581	-15.7658	-52.66613	3.47965	51.94453	0	47.70257	0	0	-12.6151	0	0	0	0	0	63.00021	20.33605	-11.37944	0	0	0	73.69439	0	0	0	0	0	0	-67.10955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	316878	312591	309822	6.3362246	50.93521118	6.3353915	50.9360466	6.3752618	50.64335632	6.3752618	50.64335632	1464348928	0	38266.812	ARO	375.6457002	174.1171291	2	1	1	15	23	0	EURASIA	0	0.00657	0	0.19251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13336	0.00173	0	0.00259	0.00324	0.01323	0	0.09135	0	0	0.08716	0	0	0	0	0	0.06075	0.0092	0.00012	0	0	0	0.06354	0	0	0	0	0	0	0	0.01614	0.00045	0	0	0.00509	0.02013	0	0.02333	0	0	0.1265	0	0	0	0	0	0.03035	0.00899	0.00275	0	0	0	0.09517	0	0	0	0	0	0	0.00575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-97.19204	0	-152.90115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-191.42792	-88.27121	0	-220.19185	21.30685	5.77864	0	-45.59328	0	0	21.13765	0	0	0	0	0	-27.50713	22.45824	-168.27121	0	0	0	-23.48808	0	0	0	0	0	0	0	165.79855	174.39546	0	0	178.88327	175.91586	0	158.625	0	0	198.78104	0	0	0	0	0	187.45668	156.10646	193.73874	0	0	0	173.80736	0	0	0	0	0	0	206.15842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	309822	312591	312741	6.1203923	51.09604645	6.1203923	51.09687805	6.1956	50.92970657	6.1956	50.92970657	670778240	1464348928	25899.387	ARO	119.7853359	51.90685712	2	1	1	15	23	0	EURASIA	0	0.00231	0	0.43743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5072	0.00124	0	0.00489	0.00231	0.00435	0	0.01671	0	0	0.00249	0	0	0	0	0	0.00507	0.00098	0	0	0	0	0.01502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.39046	0	15.60785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-20.21087	-29.09925	0	-43.23946	-9.23661	60.46306	0	92.56768	0	0	165.82932	0	0	0	0	0	142.20607	-7.72263	0	0	0	0	64.14326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	312741	312591	307288	6.0195594	51.14937973	6.0187259	51.14937973	6.0656919	51.09057999	6.0656919	51.09057999	203267808	2135127168	14257.202	ARO	51.0587389	19.18405925	2	1	1	15	38	0	EURASIA	0	0.00346	0	0.21787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.50288	0.00432	0	0.03573	0.0049	0.00576	0	0.02882	0	0	0.13631	0	0	0	0	0	0.01931	0.01556	0	0	0	0	0.02507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.38667	0	-6.25333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.11922	-6.62476	0	-12.62591	-9.05333	-12.20333	0	14.02667	0	0	14.88835	0	0	0	0	0	23.13128	9.83128	0	0	0	0	-19.10153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	307288	312591	315322	5.9503927	51.71271133	5.9495597	51.71354294	6.0598168	51.43529129	6.0598168	51.43529129	1317273600	25446385664	36294.266	ARO	34.666155	19.97124284	2	1	1	15	38	0	EURASIA	0	0.00229	0.00798	0.29465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.37949	0.01215	0.00045	0.08771	0.01161	0.01381	0	0.00964	0	0	0.09318	0	0	0	0	0	0.01525	0.01448	0.00269	0	0	0	0.05125	0	0	0	0	0	0	0.00336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-13.02031	-20.58596	-0.5023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.31028	-8.53832	10.55224	-9.07074	-5.7178	-4.58607	0	14.26177	0	0	8.7496	0	0	0	0	0	14.49639	1.52205	-13.48704	0	0	0	-12.41808	0	0	0	0	0	0	-6.74235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
