19620316	0	0	0.02	0	0	0.03	0.06	0	0	0	0	0	0.2	0.32	0	0	0	0	0	0	0.21	0.33	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.68	0	0	0	0	0	0	0	0	0	0	1.29	0.8	0	0	0	0	0	0	0	0	0.99	1.34	0.9	0	0	0	0	0	0	1.08	1.72	1.25	1.12	0	0	0	0	0.77	2.14	1.59	0.56	0	0	0	2.11	1.94	0.33	0	0	0.45	0.45	0	0.64	0.64	0.58	0.75
19620317	0	0	0.24	0	0	0.29	0.36	0	0	0	0	0	0.45	0.5	0	0	0	0	0	0.58	0.5	0.54	0	0	0	0	0	0.7	0.65	0.59	0.49	0	0.56	0	0	0	0	0.69	0.81	0.71	0.65	0.48	0	0.56	0	0	0	0	0	0	0.73	0.71	0.74	0.72	0.62	0.45	0.49	0	0	0	0	0	0	0.7	0.68	0.71	0.74	0.71	0.69	0.6	0	0	0	0	0.35	0.45	0.67	0.82	0.84	0.9	0.78	0.9	0	0	0.93	0.66	0.48	0.46	0.65	0.88	1.15	0.76	1.18	0	1.16	1.01	0.68	0.44	0.53	0.56	0.83	0.91	1.09	1.47	1.02	1.15	0.55	0.46	0.58	0.69	0.72	1.69	1.2	0.84	0.46	0.42	0.66	1.55	1.37	0.45	0.36	0.47	0.51	0.43	0.39	0.63	0	0	0
19620318	0	0	0.31	0	0	0.29	0.31	0	0	0	0	0	0.3	0.32	0	0	0	0	0	0	0.26	0.27	0	0.28	0	0	0	0	0	0	0	0	0.21	0	0.39	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0.48	0.61	0	0	0	0	0	0	0	0	0	0	0.35	0.41	0.53	0	0	0	0	0	0	0	0	0	0	0	0.45	0.48	0.57	0	0	0	0	0	0	0	0	0.7	0.46	0.37	0.44	0	0	0	0	0	0	0	0.62	0.38	0.41	0	0	0	0	0	0	0	0.45	0.37	0.43	0.44	0	0	0	0.64	0.35	0	0.42	0	0	0.32	0	0	0	0	0	0	0	0	0
19620319	0	0	0.02	0	0	0.02	0.04	0	0	0	0	0	0.13	0.21	0	0	0	0	0	0	0.13	0.22	0	0	0	0	0	0	0	0	0	0	0.23	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620320	0	0	0.21	0	0	0.23	0.41	0	0	0	0	0	0.88	1.27	0	0	0	0	0	0.72	1.05	1.53	0	0	0	0	0	0	0	0	0.63	1.12	1.79	0	0	0	0	0	0	0	0	0.65	1.12	2.06	0	0	0	0	0	0	0	0	0	0	0.86	1.23	2.07	0	0	0	0	0	0	0	0	0	0	0	0.85	2.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620321	0	0.65	0.42	0	0.76	0.48	0.49	0	0	0.75	0.64	0.87	0.53	0.46	0	0	0	0.78	0.8	0.93	0.63	0.53	0	0	0	0	0	0	0.66	0.85	0.82	0.67	0.61	0	0	0	0	0	0	0.6	0.9	0.85	0.68	0.72	0	0	0	0	0	0	0	0	0	0.97	1.12	0.75	0.74	0	0	0	0	0	0	0	0	0	0	0.8	1.06	0.98	0	0	0	0	0	0	0	0	0	0	0.74	0	0	0	0	0	0	0	0	0	0	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620322	0	0	0.23	0	0	0.18	0.25	0	0	0	0	0	0.3	0.4	0	0	0	0	0	0	0.22	0.29	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620323	0	0.73	0.72	0	0	0.47	0.59	0	0	0	0	0	0.45	0.54	0	0	0	0	0	0	0.28	0.36	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620324	0	0	0.16	0	0	0.14	0.15	0	0	0	0	0	0.19	0.22	0	0	0	0	0	0	0.2	0.24	0	0	0	0	0	0	0	0	0	0	0.26	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620325	0	0	0.11	0	0	0.08	0.16	0	0	0	0	0	0.24	0.37	0	0	0	0	0	0	0.18	0.27	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0	0	0	0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620326	4.1	5.86	4.04	4.39	7.09	4.24	4.23	3.79	4.64	6.83	4.83	5.97	4.28	4.38	3.62	4.32	6.05	6.34	4.88	4.91	3.93	3.97	3.04	2.26	2.81	3.69	4.44	5.27	4.74	4.19	3.34	3.22	3.53	3.53	2.59	2.79	3.54	3.81	4.28	3.64	3.29	2.45	2.34	3.01	1.91	3.14	2.68	1.99	2.36	2.83	2.96	2.67	2.65	2.55	2.21	1.81	2.2	1.01	1.7	1.61	1.77	1.6	1.97	2.37	2.02	2.01	1.97	1.81	1.75	2.03	0	1.08	1.7	1.09	1.25	1.32	1.58	1.76	1.73	1.74	1.38	0	0	1.58	1.5	1.31	0.93	0.84	1.13	1.43	1.72	1.03	0	0	0	0.83	0.73	0.54	0.76	0.79	1.04	0.91	0	0	0	0	0	0.36	0.63	0.77	0	0	0	0	0	0.33	0.56	0	0	0	0	0	0	0	0	0	0	0	0
19620327	1.1	2.08	1.44	1.6	3.12	2.03	2.11	1.79	2.16	3.75	3	3.96	2.53	2.28	2.11	2.52	3.85	4.48	3.95	4.31	3.15	2.88	4.64	2.18	2.32	2.59	3.2	4.23	4.29	4.4	3.82	3.45	3.54	6.77	3.09	2.82	2.99	3.39	4.41	4.38	4.69	3.89	3.54	4.33	11.62	13.67	6.61	2.98	2.94	2.88	3.28	3.61	4.35	5.13	5.03	3.91	4.53	7.05	8.8	6.53	5.45	3.07	3.12	3.01	2.81	3.45	4.08	4.48	4.83	5.18	7.21	7.12	9.22	4.45	3.2	2.78	2.62	3.2	3.96	4.75	4.4	8.57	6.23	11.02	7.87	4.44	2.55	1.78	2.59	4.14	5.95	4.16	6.3	5.55	7.52	5.98	3.49	2.01	2.07	2.33	3.9	4.87	3.53	6.16	4.73	5.13	2.28	1.9	2.33	3.03	1.74	5.23	4.09	2.93	1.71	1.76	3.1	3.6	3.52	1.52	1.56	2.37	1.54	1.87	2.13	1.72	2.14	2.51	2.31
19620328	1.59	0.84	0.47	1.3	0.85	0.51	0.51	1.31	1.16	0.86	0.69	0.94	0.65	0.65	1.16	1.1	1.13	1.06	0.94	1.03	0.78	0.75	1	0.72	0.88	1.14	1.22	1.22	1.07	1.08	0.93	0.84	0.85	1.67	0.99	1.04	1.31	1.35	1.44	1.25	1.26	0.99	0.84	0.95	1.54	2.66	1.81	0.93	1.06	1.26	1.36	1.28	1.37	1.47	1.33	0.92	0.93	1.15	2.17	2.11	1.85	1.16	1.34	1.55	1.37	1.45	1.54	1.56	1.56	1.3	1.46	2.18	3.57	1.79	1.4	1.37	1.54	1.78	1.9	2.06	1.79	2.26	2.34	4.97	3.75	2.37	1.49	1.19	1.64	2.3	3.05	2.02	2.45	2.66	3.96	3.37	2.23	1.37	1.56	1.67	2.51	2.78	1.99	3.7	2.93	3.41	1.7	1.48	1.95	2.44	1.23	3.79	3.02	2.52	1.52	1.62	2.81	3.17	3.11	1.51	1.55	2.39	1.69	2	2.4	2.08	2.43	3.13	3.37
19620329	14.84	13.88	9.66	17.1	16.99	9.84	9.2	19.3	19.64	17.26	11.47	13.04	7.86	6.59	20.11	20.14	20.96	17.79	12.53	11.35	7.74	6.47	11.64	12.02	15.99	22.36	22.95	20.64	15.01	11.9	8.4	6.92	6.31	15.75	15.52	17.71	23.53	22.03	19.46	13.67	11.14	7.33	5.81	6	9.39	13.44	14.35	13.72	16.89	20.85	19.49	14.48	12.25	10.79	8.26	5.39	5.03	5.71	8.44	7.76	11.02	12.72	16.11	19.67	15.2	12.68	10.75	9.01	7.63	5.23	5.85	6.64	10.27	8.36	11.94	12.87	15.43	15.67	13.31	11.7	8.46	6.64	5.47	11.33	13.57	14.54	10.47	9.56	11.84	13.25	14.18	7.72	4.29	4.39	6.93	9.28	9.79	7.23	10.15	9.99	12.05	8.72	2.07	4.45	4.01	7.37	5.67	6.11	10.35	12.23	1.02	3.68	3.35	6.7	5.07	7.13	11.8	2.45	2.77	4.1	5.7	8.47	3.83	6.19	7.18	3.92	6.37	7.98	7.58
19620330	8.04	5.79	2.75	10.42	8.2	3.62	2.38	13.25	13.28	9.49	5.2	4.61	2.2	1.17	15	14.98	14.52	11.09	6.81	5.16	2.85	1.6	9.81	7.84	11.4	17.95	18.56	15.69	10.5	7.57	4.71	3.21	2.08	13.28	10.73	13.49	20.25	19.28	16.26	10.76	8.21	4.95	3.4	2.72	15.34	17.18	12.11	10.03	13.7	19.18	18.37	13.2	10.73	9.09	6.58	3.85	2.98	9.05	10.41	7.57	9.51	9.95	13.96	19.29	15.44	12.75	10.58	8.53	6.91	4.33	8.92	7.81	9.76	7.4	10	11.96	16.21	17.21	14.73	12.85	8.96	10.66	6.56	11.08	12.62	13.03	10.72	11.34	14.48	15.77	16.45	8.78	8.16	5.64	7.22	9.27	9.5	8.32	13.86	13.76	15.32	10.55	5.17	6.43	4.59	8.03	5.98	7.83	15.93	18.56	3.13	6.17	4.35	7.68	7.14	12.09	19.41	4.83	4.12	6.32	10.53	14.93	6.2	11.86	13.06	6.7	12.73	15.02	14.12
19620331	1.13	0	0.4	1.65	0	0.31	0.34	3.95	2.42	0	0	0	0.19	0.15	5.06	3.16	1.79	0	0	0	0.19	0.19	12.59	7.76	7.62	6.65	4.38	2.17	0	0	0	0	0.23	18.63	10.99	9.41	8.14	5.04	2.49	0.65	0	0	0	0.3	23.44	30.67	18.44	10.58	9.92	8.24	5.22	2.19	0.71	0	0	0	0	14.79	20.53	16.8	15.51	10.87	10.63	8.96	4.74	2.25	0.79	0	0	0.51	15.91	17.33	24.35	12.92	11.31	9.56	8.1	5.66	2.74	1.06	0.58	20.51	16.04	30.02	23.54	15.93	8.89	5.63	4.73	3	1.45	0.63	17.5	15.47	21.28	18.59	12.77	7.13	6.66	4.35	2.95	0.82	11.73	18.6	13.94	16.59	8.52	6.84	7.6	5.91	6.55	16.88	12.65	11.16	6.28	5.85	6.41	12.67	11.61	5.67	5.27	5.21	5.94	6.53	5.1	6.84	7.67	6.54	6.98
19620401	0.61	1.21	1.52	0.86	1.26	1.71	1.99	0.75	1.02	1.45	2.08	2.94	2	1.82	0	0.99	1.43	1.82	2.4	3.26	2.15	1.92	0	0	0	0	1.19	1.48	1.75	2.64	3.4	3.37	1.97	0	0	0	0	1.19	1.5	1.92	3	3.58	2.95	1.89	0	0	0	0	0	0	0	0	1.93	2.88	3.51	2.73	1.86	0	0	0	0	0	0	0	0	0	2.68	2.76	3.24	1.72	0	0	0	0	0	0	0	0	2.1	3.2	2.98	0	0	0	0	0	0	0	0	2.34	3.22	3.12	1.03	0	0	0	0	0	0	0	1.75	3.42	0.99	0	0.64	0	0	0	0	1.59	0.74	0	0	0	0	0	1.89	1.9	0	0.87	0	1.52	1.2	1.74	1.72	1.52	2.56	2.42	2.99
19620402	0.4	0.91	1.6	0.61	0.92	1.6	2.31	0	0.83	1.11	1.77	2.98	3.3	4.39	1	0.98	1.3	1.53	1.92	2.89	3.2	4.29	0	0	0	1.08	1.41	1.58	1.6	1.99	2.64	4.53	4.12	0	0	0	0.93	1.69	1.87	1.9	2.17	2.43	3.56	3.76	0	0	0	0	0	0.99	1.52	1.58	2.05	2	2.11	2.95	3.51	0	0.91	0	0	0	0	1.37	1.5	2.02	2.93	1.9	1.79	2.55	0	0.98	1.33	0	0	0	1.47	2.29	3.34	3.61	2.03	0.9	1.13	1.96	2.4	0	1.17	0.92	2.4	3.69	3.66	2.25	0	1.05	1.01	1.75	2.04	1.43	1.72	2.18	2.68	2.69	0.62	1.55	0.92	1.31	1.39	1.78	2.84	3.14	0.44	1.33	1.1	1.52	1.62	2.37	3.26	1.82	1.6	1.68	2.21	2.28	1.61	2.08	2.14	1.56	2.43	2.56	2.94
19620403	5.96	6.74	5.07	7.78	6.79	6.16	5.46	8.13	8.49	7.47	7.51	8.4	6.49	6.74	8.88	7.5	8.95	8.75	8.27	9.2	6.97	7.21	4.38	4.7	5.08	7.07	8.12	8.43	7.72	8.53	9.28	10.82	7.58	3.12	3.56	3.97	4.23	6.91	7.29	7.3	8.56	8.93	9.19	7.64	1.23	1.55	2.59	2.7	3.03	3	4.36	4.47	6.25	7.25	8.09	8.3	7.97	0.68	0	0	0	1.9	2.2	2.41	2.63	3.64	6.11	5.33	6	5.66	0	0	0	0	0	0	0	1.9	3.18	4.5	4.03	0	0	0	0	0	0	0	0	0	3.02	3.08	0	0	0	0	0	0	0	0	0	2.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620404	6.21	8.69	6.57	7.9	7.95	7.29	6.14	8.11	8.75	8.52	8.67	9.21	4.88	2.92	9.43	8.15	10.2	10.25	9.75	10.22	5.31	3.13	6.62	5.94	6.05	8.06	9.4	10.1	9.41	10.39	10.6	8.5	3.42	5.73	5.06	5.24	5.33	8.79	9.53	9.65	11.23	10.95	7.88	3.95	8.34	8.07	6.45	4.66	4.69	4.35	6.29	6.53	9.06	10.26	10.6	7.7	4.64	7.98	7.71	5.48	6.01	4.31	4.21	4.18	4.5	6.31	10.54	9.01	9.47	4.73	10.22	7.75	6.33	5.1	3.22	2.87	2.9	4.72	7.65	10.4	8.86	17.44	10.14	10.02	10	4.95	2.12	1.28	3.61	6.46	8.47	8.27	23.09	11.19	5.81	7.46	4.4	1.97	1.7	2.31	3.4	7.84	25.72	20.07	6.14	6.27	3.29	2.45	2.38	2.53	22.99	20.87	8.79	4.72	2.83	2.2	2.38	34.23	15.36	3.62	2.42	1.69	4.44	3.12	2.17	5.26	4.59	3.29	4.35
19620405	6.43	7.18	4.95	8.14	6.72	5.62	4.27	9.21	9.17	7.29	6.66	6.32	3.44	2.2	11.4	8.92	9.88	8.81	7.31	6.69	3.58	2.27	11.88	9.23	8.58	10.54	10.84	10.08	8.13	7.58	6.58	5.45	2.36	11.75	9.47	8.71	7.89	11.08	10.02	8.42	7.85	6.24	4.64	2.5	14.58	16.38	15.24	10.82	9.3	7.4	8.74	7.27	7.99	6.87	5.55	4.21	2.74	11.01	13.33	12.17	14.68	12.15	10.47	9.05	7.58	7.99	9.99	6.23	4.94	2.1	10.79	11.31	13.08	12.91	11.68	9.69	8.74	10.3	11.43	10.77	6.35	12.38	10.88	16.14	21.73	19.19	8.33	4.76	9.58	11.43	9.92	6.37	9.27	8.02	6.81	12.93	16.87	8.52	7.62	7.65	7.56	6.69	6.16	9.91	5.23	7.92	8.95	8.55	10.49	9.52	4.53	7.86	5.51	7.04	5.94	7.08	8.31	10.05	7.08	4.54	5.21	4.7	3.27	3.77	3.4	2.16	3.14	2.89	2.85
19620406	2.3	3.11	2.67	3.3	3.26	3.12	2.75	3.97	4.22	3.92	3.92	4.14	2.38	1.68	5.6	4.67	5.55	5.28	4.69	4.67	2.69	1.97	6.72	4.43	4.36	5.78	6.35	6.3	5.38	5.3	4.94	4.44	2.24	7.21	4.9	4.82	4.77	7.18	6.95	6.21	6.16	5.28	4.16	2.49	8.69	11	10.03	5.98	5.55	4.87	6.2	5.54	6.52	6	5.26	4.11	2.83	6.86	9.65	9.7	10.48	7.29	6.72	6.36	5.8	6.71	9.07	5.96	5.04	2.39	7.15	8.93	11.34	9.99	7.57	6.68	6.54	8.48	10.58	10.88	6.65	9.38	10	16.11	19.06	13.9	6.35	3.9	8.52	11.2	10.47	6.93	9.14	9.28	8.2	13.27	13.89	7.32	7	7.44	7.8	7.46	7.96	14.09	7.52	9.84	9.19	8.86	11.2	10.39	6.21	12.6	9.26	10.2	8.15	9.22	10.55	17.82	13.93	8.48	8.52	7.22	8.09	7.97	6.74	7.85	9.28	8.05	8.99
19620407	0.62	0.9	1.49	0.85	1.03	1.86	2.82	0.89	0.99	1.3	2.41	4.32	4.81	6.41	0	0.95	1.24	1.79	2.92	4.86	5.08	6.6	0	0	0	0	1.14	1.39	1.86	3.31	5.1	7.87	6.77	0	0	0	0	1.14	1.51	2.17	3.83	5.31	6.94	6.9	0	0	0	0	0	0	0	1.19	2.31	3.71	5.17	6.49	7.26	0	0	0	0	0	0	0	0	1.46	3.26	3.65	4.87	6.03	0	0	0	0	0	0	0	0	2.33	3.97	4.04	0	0	0	0	0	0	0	0	2.52	3.95	4.3	0.93	0	0.71	0	0	0	0	0	1.79	4.79	0.9	0	0.71	0.98	0	0	0	0	0.64	0	0.94	1.38	0	0	0	1.84	1.53	1.04	0	0	0	0	0	0	0	0	0
19620408	3.85	8.28	8.18	4.26	6.55	8.11	9.17	3.24	4.22	6.18	8.69	12.47	9.72	10.18	3.58	3.61	5.2	6.64	8.8	12.44	9.79	10.48	2.17	1.81	2.02	2.94	3.85	4.62	5.47	8.47	11.6	14.42	10.69	1.94	1.6	1.78	1.93	3.48	4.11	5.2	8.27	10.56	11.85	10.61	1.85	2.29	2.26	1.55	1.62	1.56	2.39	2.63	4.48	6.78	9	10.34	10.89	1.34	1.78	1.73	1.93	0	1.51	1.6	1.86	2.77	5.48	5.87	7.5	8.06	1.23	1.42	1.71	0	0	0	1.24	2.21	3.78	5.76	5.65	1.37	1.3	1.96	0	0	0	0	1.82	3.53	5.05	5.34	1.02	0.9	0.74	0	0	0	0	1.26	2.14	5.21	0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620409	2.16	1.97	1.37	3.4	2.14	1.69	1.29	4.85	4.46	2.7	2.24	2	1.6	1.72	6.5	4.84	4.81	3.84	2.81	2.29	1.7	1.72	5.75	4.86	4.86	6.39	6.42	5.53	4.06	3.3	2.47	2.66	1.72	5.61	5.05	5.04	4.93	6.96	6.1	4.81	3.94	2.69	2.39	1.7	3.6	5.44	7.17	5.85	5.5	4.76	5.79	4.86	5.17	3.93	2.72	2.28	1.75	2.8	4.44	4.96	6.79	6.55	6.13	5.73	5.1	5.71	7.22	4.14	2.96	1.37	2.87	3.78	5.13	5.86	6.27	5.63	5.45	7.03	8.75	8.71	4.86	3.95	3.9	6.3	9.68	9.86	4.84	3.1	6.99	9.49	8.82	5.44	4.23	3.28	2.69	5.61	8.08	4.96	5.33	6.13	6.9	6.34	4.58	5.01	2.2	3.52	4.2	5.16	7.96	8.41	4.63	5.04	2.67	3.51	3.93	5.94	8.19	8.41	4.18	3.37	4.89	5.27	2.64	3.87	4.35	2.01	3.72	4.54	4.4
19620410	1.57	2.13	1.71	2.1	2.09	2.09	1.97	2.15	2.39	2.29	2.59	3.12	2.02	1.72	2.59	2.27	2.65	2.71	2.91	3.48	2.27	1.99	0	0.87	1.32	2.29	2.66	2.59	2.44	3.07	3.59	3.71	2.28	0	0	1.17	1.54	2.48	2.38	2.42	3.19	3.56	3.4	2.63	0.81	0	0	0	0	1.29	1.77	1.59	2.19	2.8	3.31	3.3	3.08	0.72	0	0	0	0	0	0	1.19	1.5	2.53	2.4	2.85	2.66	0	0	0.99	0	0	0	0	0	0	2.47	2.29	1.26	0	1.52	0	0	0	0	0	0	0	2.09	1.39	1.08	0.84	1.32	0	0	0	0	0	0	1.26	1.73	0.83	1.03	0	0	0	0	0.91	1.58	1.09	0	0	0	0	2.61	1.86	0	0	0	0	0	0	0	0	0	0
19620411	0.66	0.8	0.67	0.7	0.64	0.73	0.81	0	0	0.61	0.82	1.2	1.17	1.45	0	0	0	0.65	0.83	1.25	1.3	1.69	0	0	0	0	0	0	0	0	1.19	2.09	1.92	0	0	0	0	0	0	0	0	1.04	1.86	2.15	0	0	0	0	0	0	0	0	0	0	0	1.76	2.45	0	0	0	0	0	0	0	0	0	0	0	0	1.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620412	0.65	0.69	0.4	1.01	0.79	0.58	0.36	1.25	1.29	1.01	0.85	0.71	0.32	0.12	1.58	1.34	1.58	1.44	1.14	0.97	0.46	0.21	0	0	0	1.46	1.72	1.8	1.53	1.4	1.17	0.9	0.33	0	0	0	1.02	1.79	1.97	1.85	1.74	1.4	1	0.49	0	0	0	0	0	0.9	1.43	1.57	2.01	1.79	1.51	1.11	0.68	0	0	0	0	0	0	0	1.21	1.89	2.9	1.85	1.53	0.84	0	0	0	0	0	0	0	0	2.97	3.6	2.13	0	0	0	0	0	0	0	1.44	3.07	3.49	2.25	0	0	0	0	0	0	0	1.12	2.06	2.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19620413	0	0	0.15	0	0	0.16	0.2	0	0	0	0	0	0.27	0.27	0	0	0	0	0	0	0.36	0.35	0	0	0	0	0	0	0	0	0	0	0.42	0	0	0	0	0	0	0	0	0	0	0.5	1.28	1.84	0	0	0	0	0	0	0	0	0	0	0	1.41	2.1	2.18	2.32	0	0	0	0	0	0	0	1.09	0	2	2.41	3.01	2.66	2.04	1.17	0	0	0	0	0	3.26	3.13	4.82	5.92	4.59	1.4	0	0	0	2.09	1.62	3.97	3.31	2.73	4.71	5.45	1.95	0.91	0	0	0	4.03	5.58	2.74	3.89	4.08	2.75	1.76	1.44	3.29	5.36	3.67	4.92	2.85	1.72	1.66	8.37	6.06	3.26	1.82	1.28	3.37	1.92	1.34	3.52	2.48	1.76	2.3
19620414	1.15	1.06	0.57	1.65	0.92	0.62	0.32	2.48	2.2	1.1	0.83	0.58	0.28	0.12	3.59	2.59	2.3	1.65	1.15	0.8	0.41	0.23	2.11	2.09	2.48	3.73	3.66	2.8	1.86	1.47	1.01	0	0.37	2.01	1.95	2.51	2.97	4.2	3.35	2.46	2	1.31	1.01	0.58	2.38	2.54	2.52	2.02	2.67	2.96	3.67	2.84	2.87	2.18	1.49	1.18	0.82	2.16	2.38	2	2.51	2.2	2.84	3.38	3.21	3.62	4.59	2.61	1.84	0.86	2.64	2.33	2.34	2.29	2.05	2.47	3.03	4.42	5.98	6.18	3.37	4.04	2.74	3.34	4.42	3.82	2.22	1.65	4.23	6.49	6.45	4.03	4.73	2.67	1.71	3.16	4	2.48	2.71	3.52	4.61	4.98	5.86	5.02	1.77	2.48	2.54	2.77	3.93	4.66	6.55	6.08	2.69	2.49	2.25	2.92	4.48	11.42	4.96	2.11	2.44	2.89	1.94	2.13	2.55	1.82	2.31	2.87	3.23
19620415	2.32	0	0.08	2.77	0	0.1	0.05	4.48	2.83	0	0	0	0.07	0.07	4.81	2.38	1.22	0	0	0	0.1	0.07	5.29	6.62	4.81	3.81	2.46	1.13	0	0	0	0	0.07	4.71	5.9	4.2	2.39	2.12	0	0	0	0	0	0.07	2.78	3.34	5.47	5.79	3.79	1.81	1.36	0	0	0	0	0	0	2.96	3.37	3.08	5.02	5.66	3.72	1.96	0	0	0	0	0	0	4.12	3.55	3.57	4.19	4.61	2.91	1.63	0	0	0	0	8.32	4.93	5.22	7.29	6.74	2.22	0.79	1.16	0	0	0	12.77	5.72	2.76	4.68	5.27	1.99	1.1	0	0	0	15.38	10.38	2.61	3.14	2.53	1.76	1.31	0	14.2	10.61	3.28	1.85	1.07	0	0	16.99	5.02	0	0	0	0	0	0	0	0	0	0
19620416	5.93	6.12	3.12	7.43	5.32	3.27	1.48	7.46	8.17	5.48	3.77	2.3	1.77	1.83	8.99	7.65	7.96	6.37	4.18	2.77	1.98	1.93	1.17	1.97	4.12	8.08	8.96	7.82	5.73	4.46	3.1	3.28	2.08	1.4	2.42	4.26	5.83	8.84	7.62	5.99	5.02	3.57	3.22	2.34	0	0	2.11	3.21	4.63	5.27	6.71	5.41	5.75	4.76	3.76	3.31	2.69	0	0	0	2.3	3.8	5.18	6.25	5.77	6.17	7.77	4.78	3.81	2.28	0.91	0	0	2.28	3.84	4.77	5.83	7.75	9.21	9.09	5.39	1.88	1.26	1.73	4.29	5.96	4.08	3.27	7.69	10.22	9.47	6.03	2.9	1.72	1.21	2.89	4.65	4.13	5.56	6.79	7.72	7.12	3.11	2.96	1.18	1.92	2.33	4.35	8.41	9.52	2.32	2.42	1.25	1.93	3.48	6.54	9.64	3.13	1.59	3.2	5.74	6.54	2.86	5.16	5.9	2.59	5.77	6.81	7.37
19620417	3.29	1.53	0.64	5.14	1.82	0.91	0.13	8.7	6.21	2.15	1.17	0	0.17	0.17	9.94	5.85	4.51	2.59	1.28	0	0.16	0.14	10.09	10.18	8.27	8.29	6.71	4.42	2.33	1.29	0	0	0.11	7.05	7.76	6.55	5.16	5.92	3.88	2.18	0	0	0	0.07	3.47	3.7	5.59	5.99	5.11	3.89	3.93	2.43	1.83	0	0	0	0	3.31	2.86	1.89	3.64	4.57	3.94	3.3	2.4	1.92	0	0	0	0	4.21	2.25	0.92	1.57	2.23	1.91	1.72	1.8	0	0	0	7.21	2.6	0	0	1.97	0	0.59	0	0	0	0	9.6	2.67	0	0	0	0	0	0	0	0	9.77	4.23	0	0	0	0	0	0	7.36	3.73	0	0	0	0	0	5.12	0	0	0	0	0	0	0	0	0	0	0
